Comment,Designator,Footprint,LCSC,Link,,,,,,,,,,
100nF,"C1,C17,C22,C23,C24,C43",Capacitor_SMD:C_0603_1608Metric,C91183,https://jlcpcb.com/partdetail/Yageo-CC0603JRX7R9BB104/C91183,,,,,,,,,,
4pF,"C10,C13",Capacitor_SMD:C_0402_1005Metric,C458866,https://jlcpcb.com/partdetail/Walsin_TechCorp-0402N4R0B500CT/C458866,,,,,,,,,,
10nF,C11,Capacitor_SMD:C_0402_1005Metric,C386111,https://jlcpcb.com/partdetail/TaiyoYuden-UMK105B7103KVHF/C386111,,,,,,,,,,
1uF,"C12,C14",Capacitor_SMD:C_0603_1608Metric,C458914,https://jlcpcb.com/partdetail/Walsin_TechCorp-0603X105J6R3CT/C458914,,,,,,,,,,
1.0uF,"C15,C37,C38",Capacitor_SMD:C_0603_1608Metric,C458914,https://jlcpcb.com/partdetail/Walsin_TechCorp-0603X105J6R3CT/C458914,,,,,,,,,,
180pF,"C18,C19,C20,C21,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36",Capacitor_SMD:C_0603_1608Metric,C107041,https://jlcpcb.com/partdetail/Yageo-CC0603JRNPO9BN181/C107041,,,,,,,,,,
10uF,"C2,C6,C9,C16",Capacitor_SMD:C_0603_1608Metric,C19702,https://jlcpcb.com/partdetail/20411-CL10A106KP8NNNC/C19702,,,,,,,,,,
100nF,"C3,C4,C5,C7,C8",Capacitor_SMD:C_0402_1005Metric,C361203,https://jlcpcb.com/partdetail/Tdk-C1005X5R1E104KT000E/C361203,,,,,,,,,,
0.1uF,"C39,C40,C41,C42",Capacitor_SMD:C_0603_1608Metric,C91183,https://jlcpcb.com/partdetail/Yageo-CC0603JRX7R9BB104/C91183,,,,,,,,,,
GREEN_LED,"D1,D2,D3",LED_SMD:LED_0603_1608Metric,C165981,https://jlcpcb.com/partdetail/177364-BL_HKC36G_AVTRB/C165981,,,,,,,,,,
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric,C2661871,https://jlcpcb.com/parts/componentSearch?searchTxt=C2661871,,,,,,,,,,
100R @ 100 MHz,FB2,Inductor_SMD:L_0603_1608Metric,C2661871,https://jlcpcb.com/parts/componentSearch?searchTxt=C2661871,,,,,,,,,,
RE1C002UNTCL,"Q1,Q2",qset-footprints:RE1C002UNTCL,C509959,https://jlcpcb.com/partdetail/RohmSemicon-RE1C002UNTCL/C509959,,,,,,,,,,
10k,R1,Resistor_SMD:R_0603_1608Metric,C374378,https://jlcpcb.com/partdetail/VikingTech-AR03ATC1002A/C374378,,,,,,,,,,
2.2k,"R10,R11,R24,R25",Resistor_SMD:R_0603_1608Metric,C186194,https://jlcpcb.com/partdetail/Koa_SpeerElec-RN73H1JTTD2201B25/C186194,,,,,,,,,,
2k2,"R2,R26",Resistor_SMD:R_0603_1608Metric,C186194,https://jlcpcb.com/partdetail/Koa_SpeerElec-RN73H1JTTD2201B25/C186194,,,,,,,,,,
10k,"R27,R28",Resistor_SMD:R_0402_1005Metric,C406733,https://jlcpcb.com/partdetail/VikingTech-CR_02FL6_10K/C406733,,,,,,,,,,
1Meg,R3,Resistor_SMD:R_0603_1608Metric,C335092 ,https://jlcpcb.com/partdetail/VikingTech-ARG03BTC1004/C335092,,,,,,,,,,
2Meg,R4,Resistor_SMD:R_0603_1608Metric,C22976,https://jlcpcb.com/partdetail/23703-0603WAF2004T5E/C22976,,,,,,,,,,
1k,R5,Resistor_SMD:R_0603_1608Metric,C217840,https://jlcpcb.com/partdetail/VikingTech-ARG03FTC1001/C217840,,,,,,,,,,
5.76k,"R6,R7,R8,R9,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23",Resistor_SMD:R_0603_1608Metric,C218094,https://jlcpcb.com/partdetail/VikingTech-ARG03FTC5761/C218094,,,,,,,,,,
TL3305CF260QG,S1,SW_TL3305CF260QG,C2886904,https://jlcpcb.com/partdetail/eswitch-TL3305CF260QG/C2886904,,,,,,,,,,
STM32F103RET6,U1,QFP50P1200X1200X160-64N,C8322,https://jlcpcb.com/partdetail/Stmicroelectronics-STM32F103RET6/C8322,,,,,,,,,,
MR25H10MDF,U16,SON65P300X300X95-8N,C246235,https://jlcpcb.com/partdetail/EverspinTech-MR25H40CDF/C246235,,,,,,,,,,
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C369933,https://jlcpcb.com/partdetail/Kexin-AMS1117_33/C369933,,,,,,,,,,
AMS1117-1.8,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C489389,https://jlcpcb.com/partdetail/Kexin-AMS1117_18/C489389,,,,,,,,,,
LM358N,U4,DIP794W45P254L959H508Q8,C434570,https://jlcpcb.com/partdetail/Hgsemi-LM358N/C434570,,,,,,,,,,
CD74HC4067M96,U5,SOIC127P1030X265-24N,C496123,https://jlcpcb.com/partdetail/TexasInstruments-CD74HC4067M96/C496123,,,,,,,,,,
LM324N,"U6,U7,U8,U9",qset-footprints:Op-Amp,C725320,https://jlcpcb.com/partdetail/Hgsemi-LM324N/C725320,,,,,,,,,,
Crystal_GND24,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C251610,https://jlcpcb.com/partdetail/247413-7U16000E12UCG/C251610,,,,,,,,,,
9DoF IMU,"U1, U3",QFN-24(3x3),C726001,https://jlcpcb.com/partdetail/TdkInvensense-ICM20948/C726001,,,,,,,THIS PART IS NOT IN STOCK,,,https://www.mouser.ca/ProductDetail/TDK-InvenSense/ICM-20948?qs=u4fy%2FsgLU9OtGc31yF%2Friw%3D%3D
