Comment,Designator,Footprint,LCSC Part Number
0.1u,"C1,C2,C3,C4",Capacitor_SMD:C_0603_1608Metric,C105907
10u,"C5,C6,C10",Capacitor_SMD:C_0603_1608Metric,C466780
100n,"C7,C8,C9,C11,C12",Capacitor_SMD:C_0603_1608Metric,C105907
YLW,"D1,D2",LED_SMD:LED_0603_1608Metric,C2833057
100R @ 100M,FB1,Inductor_SMD:L_0603_1608Metric,C142080
10k,R13,Resistor_SMD:R_0603_1608Metric,C217281
0,"R2,R4",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C881308
100k,"R5,R7",Resistor_SMD:R_0603_1608Metric,C217279
2k2,"R6,R8",Resistor_SMD:R_0603_1608Metric,C2889375
0,"R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C881308
STM32F030CCT6,U5,QFP50P900X900X160-48N,C81787
