Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,117.602,-70.739,90,top
C2,0.1u,C_0603_1608Metric,126.746,-71.12,90,top
C3,0.1u,C_0603_1608Metric,181.545,-123.71,90,top
C4,0.1u,C_0603_1608Metric,190.689,-123.71,90,top
C5,100u,C_0603_1608Metric,147.32,-58.42,180,top
C6,10u,C_0603_1608Metric,164.846,-57.404,-90,top
C7,100n,C_0603_1608Metric,154.419,-52.972,0,top
C8,100n,C_0603_1608Metric,163.322,-57.404,-90,top
C9,100n,C_0603_1608Metric,149.606,-60.947,90,top
C10,10u,C_0603_1608Metric,146.558,-60.947,-90,top
C11,100n,C_0603_1608Metric,159.512,-66.167,180,top
C12,100n,C_0603_1608Metric,150.7744,-56.1848,90,top
D1,YLW,LED_0603_1608Metric,132.207,-61.468,90,top
D2,YLW,LED_0603_1608Metric,181.737,-129.2545,-90,top
FB1,100R @ 100M,L_0603_1608Metric,148.082,-60.947,90,top
J1,Conn_01x03,SAMTEC_TSM-103-01-L-SH,194.437,-103.632,-90,top
J2,Conn_01x04,SAMTEC_TSM-104-01-L-SH,194.437,-83.312,-90,top
J3,Conn_01x02_Male,SAMTEC_TSM-102-01-L-SH,126.746,-55.873,0,top
J4,Conn_01x02_Male,SAMTEC_TSM-102-01-L-SH,187.198,-134.874,180,top
J5,Conn_01x03,SAMTEC_TSM-103-01-L-SH,194.437,-93.98,-90,top
R1,DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.635,-68.834,180,top
R2,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.635,-67.183,0,top
R3,DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.578,-121.424,180,top
R4,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.578,-119.9,0,top
R5,100k,R_0603_1608Metric,132.207,-58.42,90,top
R6,2k2,R_0603_1608Metric,130.683,-61.468,90,top
R7,100k,R_0603_1608Metric,181.737,-132.3025,-90,top
R8,2k2,R_0603_1608Metric,183.261,-129.2545,-90,top
R9,0,R_0603_1608Metric,184.1246,-66.738,90,top
R10,0,R_0603_1608Metric,185.6486,-66.738,90,top
R11,0,R_0603_1608Metric,128.905,-123.19,90,top
R12,0,R_0603_1608Metric,130.429,-123.19,90,top
R13,10k,R_0603_1608Metric,156.705,-52.21,90,top
T1,MABA-007159-000000,MABA-007159-000000,156.8196,-101.981,-90,top
T2,MABA-007159-000000,MABA-007159-000000,164.1856,-95.4024,0,top
U1,SC4216HSETRT,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,122.174,-69.469,0,top
U2,SC4216HSETRT,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,186.117,-122.313,0,top
U3,74AHC1G08,SOT-353_SC-70-5,184.7596,-63.563,90,top
U4,74AHC1G08,SOT-353_SC-70-5,129.794,-120.015,90,top
U5,STM32F030CCT6,QFP50P900X900X160-48N,156.845,-59.944,0,top
