Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,20p,C_0402_1005Metric,132.6666,-120.9548,180,top
C3,1000p,C_0402_1005Metric,130.2258,-119.507,90,top
C4,1000p,C_0402_1005Metric,125.9078,-119.1514,90,top
C5,1000p,C_0402_1005Metric,124.4346,-123.4948,180,top
C6,10p,C_0402_1005Metric,124.4346,-122.5042,180,top
C7,10p,C_0402_1005Metric,123.444,-120.5992,180,top
C8,1p8,C_0402_1005Metric,122.0216,-121.0564,-90,top
C9,10p,C_0603_1608Metric,164.3888,-99.1108,0,top
C10,10p,C_0603_1608Metric,161.3916,-99.1108,180,top
C11,0.1uF,C_0603_1608Metric,136.7282,-81.8642,90,top
C12,100n,C_0603_1608Metric,160.3756,-85.0392,0,top
C13,100n,C_0603_1608Metric,158.0896,-94.9452,90,top
C14,100n,C_0603_1608Metric,170.2816,-87.3252,-90,top
C15,10n,C_0603_1608Metric,168.8214,-98.7552,0,top
C16,1u,C_0603_1608Metric,168.7959,-100.2792,0,top
C17,1u,C_0603_1608Metric,168.7959,-103.3272,180,top
C18,100u,C_0603_1608Metric,166.5224,-102.5652,-90,top
C19,100n,C_0603_1608Metric,158.1908,-69.1642,-90,top
C20,22u,C_0603_1608Metric,166.3192,-67.056,180,top
C21,22u,C_0603_1608Metric,158.1908,-73.7362,-90,top
C99,100n,C_0603_1608Metric,160.4264,-97.2312,180,top
D1,LED,LED_0603_1608Metric,160.4768,-66.8782,180,top
D3,RED,D_0603_1608Metric,136.7282,-84.9376,-90,top
FB1,100R @ 100 MHz,L_0603_1608Metric,166.3188,-65.532,180,top
FB2,100R @ 100MHz,L_0603_1608Metric,168.7959,-101.8032,0,top
J1,PC104_Connector,pc104-connector,156.21,-54.61,-90,top
J2,TFM-110-02-SM-D-A-K-TR,SAMTEC_TFM-110-02-SM-D-A-K-TR,160.4894,-124.079,90,top
J3,TFM-110-02-SM-D-A-K-TR,SAMTEC_TFM-110-02-SM-D-A-K-TR,190.89,-124.079,90,top
J4,TFM-110-02-SM-D-A-K-TR,SAMTEC_TFM-110-02-SM-D-A-K-TR,118.2116,-101.9556,90,top
J5,TFM-110-02-SM-D-A-K-TR,SAMTEC_TFM-110-02-SM-D-A-K-TR,148.6154,-101.9556,90,top
J6,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,137.6446,-121.0056,0,top
J7,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,137.6396,-130.048,0,top
J8,Conn_Coaxial,SMA_Amphenol_132134-11_Vertical,115.3668,-130.048,0,top
J9,Conn_Coaxial,SMA_Amphenol_132134-11_Vertical,115.4176,-120.65,0,top
J10,Radio Test Connector,PinSocket_2x04_P2.54mm_Vertical,186.2328,-87.62,180,top
J11,System Test Connector,PinSocket_2x06_P2.54mm_Horizontal,186.272,-76.3782,180,top
J12,Programming Header,PinSocket_2x05_P2.54mm_Horizontal,122.465,-63.734,0,top
L1,150n,L_0402_1005Metric,131.2418,-120.4976,90,top
L2,22n,L_0402_1005Metric,125.9078,-121.0564,90,top
L3,12n,L_0402_1005Metric,134.597,-120.9548,180,top
MAX4372F1,MAX4372FESA+,SOIC127P600X175-8N,154.6348,-71.4502,-90,top
R1,9.1k,R_0603_1608Metric,132.2598,-118.7704,180,top
R2,330,R_0402_1005Metric,124.8918,-121.0564,90,top
R3,15,R_0402_1005Metric,120.5738,-120.6246,180,top
R4,1k5,R_0603_1608Metric,160.4768,-65.3542,0,top
R5,100m,R_0402_1005Metric,155.9048,-76.0222,180,top
R9,2.2k,R_0603_1608Metric,138.2776,-84.9376,90,top
R10,10k,R_0603_1608Metric,156.5656,-94.9452,-90,top
U1,STM32F030CCT6,QFP50P900X900X160-48N,164.1856,-91.1352,90,top
U2,SKY67150-396LF,SON50P200X200X80-9N,128.0668,-120.2944,180,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,163.5248,-71.4502,180,top
U4,MCP9808T-E/MC,MCP9808T-E&slash_MC,133.858,-84.0232,0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,162.9156,-101.5492,180,top
