Comment,Designator,Footprint,LCSC
BHSD-2032-SM,BT1,qset-footprints:BAT_BHSD-2032-SM,N/A
22uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C71001
100nF,"C4,C8",Capacitor_SMD:C_0603_1608Metric,C116838
18pF,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C363547
10uF,"C3,C7",Capacitor_SMD:C_0603_1608Metric,C386081
LED,"D1,D2,D3,D6,D7",LED_SMD:LED_0603_1608Metric,C389517
DIODE,"D4,D5",Diode_SMD:D_0603_1608Metric,C2463
100R @ 100 MHz,"FB1,FB3,FB4,FB5",Inductor_SMD:L_0603_1608Metric,C64181
Raspberry Pi 4 Connector,J2,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical, N/A
10k,"R1,R2,R3,R7",Resistor_SMD:R_0603_1608Metric,C216802
2.2k,"R4,R5,R9,R11,R12",Resistor_SMD:R_0603_1608Metric,C114662
20k,R6,Resistor_SMD:R_0603_1608Metric,C365117
100m,R8,Resistor_SMD:R_0402_1005Metric,C724023
L102021MS02Q,U1,L102021MS02Q,N/A
AZ1117IH-3.3TRG1,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C110474
MCP3008-I/SL,U3,16-SOIC,C1520159
MAX4372FESA+,U4,"(8-SOIC (0.154"", 3.90mm Width))",C1346175
MCP79400T-I/SN,U5,MCP79400T (8-SOIC),C623881
MCP9808T-E/MC,U6,MCP9808T-E&slash_MC,C9900034299
MR01A-01211,U7,SMD:MR01A-01211,C479742
CM9V-T1A,Y1,XTAL_CM9V-T1A-32.768KHZ-9PF-20PPM-TA-QC,N/A
