Comment,Designator,Footprint,LCSC Part Number
0.1uF,C11,Capacitor_SMD:C_0603_1608Metric,C105907
100n,"C12,C13,C14,C19,C99",Capacitor_SMD:C_0603_1608Metric,C105907
10n,C15,Capacitor_SMD:C_0603_1608Metric,C385970
1u,"C16,C17",Capacitor_SMD:C_0603_1608Metric,C167338
10u,C18,Capacitor_SMD:C_0603_1608Metric,C91150
20p,C2,Capacitor_SMD:C_0402_1005Metric,C107000
22u,"C20,C21",Capacitor_SMD:C_0603_1608Metric,C87153
1000p,"C3,C4,C5",Capacitor_SMD:C_0402_1005Metric,C106205
10p,"C6,C7",Capacitor_SMD:C_0402_1005Metric,C650948
1p8,C8,Capacitor_SMD:C_0402_1005Metric,C76903
10p,"C9,C10",Capacitor_SMD:C_0603_1608Metric,C56033
LED BLUE,D1,LED_SMD:LED_0603_1608Metric,C2837377
LED BLUE,D3,Diode_SMD:D_0603_1608Metric,C2837377
100R @ 100 MHz,FB1,Inductor_SMD:L_0603_1608Metric,C96995
100R @ 100MHz,FB2,Inductor_SMD:L_0603_1608Metric,C96995
Conn_Coaxial,"J6,J7",Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88373
Conn_Coaxial,"J8,J9",Connector_Coaxial:SMA_Amphenol_132134-11_Vertical,C2693814
150n,L1,Inductor_SMD:L_0402_1005Metric,C162548
22n,L2,Inductor_SMD:L_0402_1005Metric,C142243
12n,L3,Inductor_SMD:L_0402_1005Metric,C86128
9.1k,R1,Resistor_SMD:R_0603_1608Metric,C101399
10k,R10,Resistor_SMD:R_0603_1608Metric,C269701
330,R2,Resistor_SMD:R_0402_1005Metric,C156103
15,R3,Resistor_SMD:R_0402_1005Metric,C208806
1k5,R4,Resistor_SMD:R_0603_1608Metric,C114668
100m,R5,Resistor_SMD:R_0402_1005Metric,C724023
2.2k,R9,Resistor_SMD:R_0603_1608Metric,C116387
STM32F030CCT6,U1,qset-footprints:QFP50P900X900X160-48N,C81787
AMS1117-3.3,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C110474
16 MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C251610
