Comment,Designator,Footprint,LCSC
0.1u,"C1,C11,C20,C21",Capacitor_SMD:C_0402_1005Metric,C361203
0.1u,"C10,C14,C16,C17,C18,C19",Capacitor_SMD:C_0603_1608Metric,C105907
0.1 uF,C13,Capacitor_SMD:C_0402_1005Metric,C361203
10p,"C2,C4",Capacitor_SMD:C_0402_1005Metric,C382717
22n,C22,Capacitor_SMD:C_0402_1005Metric,C301935
1nF,C24,Capacitor_SMD:C_0402_1005Metric,C93920
0.1 uF,C25,Capacitor_SMD:C_0603_1608Metric,C105907
22 uF,"C26,C27,C28,C30,C31",Capacitor_SMD:C_0603_1608Metric,C162690
10u,C3,Capacitor_SMD:C_0402_1005Metric,C2992625
10u,C5,Capacitor_SMD:C_0402_1005Metric,C2992625
100n,C6,Capacitor_SMD:C_0402_1005Metric,C361203
10n,C7,Capacitor_SMD:C_0402_1005Metric,C343046
22 uF,"C8,C12,C15,C23,C29",Capacitor_SMD:C_0402_1005Metric,C105226
1u,C9,Capacitor_SMD:C_0402_1005Metric,C87145
100R @ 100 MHz,FB1,Inductor_SMD:L_0603_1608Metric,C64181
100R @ 100MHz,FB2,Inductor_SMD:L_0402_1005Metric,C2988088
2.2uH,"L1,L2",Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C279882
100,"R1,R6",Resistor_SMD:R_0402_1005Metric,C159942
910k,R10,Resistor_SMD:R_0402_1005Metric,C137927
1M,"R11,R14",Resistor_SMD:R_0402_1005Metric,C131492
112k,R12,Resistor_SMD:R_0402_1005Metric,C409664
1 M,"R13,R24",Resistor_SMD:R_0603_1608Metric,C2889400
681k,"R15,R22",Resistor_SMD:R_0402_1005Metric,C409718
280k,R16,Resistor_SMD:R_0402_1005Metric,C364982
1 M,R17,Resistor_SMD:R_0402_1005Metric,C131492
1M,R18,Resistor_SMD:R_0603_1608Metric,C2889400
63.2k,R19,Resistor_SMD:R_0603_1608Metric,C228003
10k,"R2,R7,R9,R36",Resistor_SMD:R_0402_1005Metric,C409612
560k,R20,Resistor_SMD:R_0402_1005Metric,C162815
100k,R21,Resistor_SMD:R_0402_1005Metric,C412435
240k,R23,Resistor_SMD:R_0402_1005Metric,C352452
330,"R25,R26,R32,R33",Resistor_SMD:R_0603_1608Metric,C103548
2.2k,"R27,R28,R30,R31",Resistor_SMD:R_0603_1608Metric,C103415
0.1,R29,Resistor_SMD:R_0603_1608Metric,C713432
1k,R37,Resistor_SMD:R_0402_1005Metric,C279987
TMP36,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C691115
INA219AIDR,U12,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C138706
STM32F030F4P6,U2,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C32908
TPS63060,"U3,U7",Package_SON:Texas_S-PWSON-N10_ThermalVias,C48567
74AUP1G08,U6,Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering,C507223
16 MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C251610
