Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,BHSD-2032-SM,BAT_BHSD-2032-SM,150.622,-108.712,0,top
C1,22uF,C_0603_1608Metric,192.5065,-80.772,0,top
C2,22uF,C_0603_1608Metric,195.58,-70.358,180,top
C3,10uF,C_0603_1608Metric,129.226,-130.102,-90,top
C4,0.1uF,C_0603_1608Metric,127.702,-130.102,-90,top
C5,18pF,C_0603_1608Metric,131.813,-91.186,0,top
C6,18pF,C_0603_1608Metric,131.826,-95.25,0,top
C7,10uF,C_0603_1608Metric,139.433,-90.678,0,top
C8,0.1uF,C_0603_1608Metric,181.61,-113.284,-90,top
D1,LED,LED_0603_1608Metric,196.088,-64.516,0,top
D2,LED,LED_0603_1608Metric,192.5065,-82.55,0,top
D3,LED,LED_0603_1608Metric,130.75,-133.15,90,top
D4,DIODE,D_0603_1608Metric,132.588,-109.474,90,top
D5,DIODE,D_0603_1608Metric,132.588,-105.664,90,top
D6,LED,LED_0603_1608Metric,139.446,-87.63,180,top
D7,LED,LED_0603_1608Metric,180.086,-113.284,90,top
FB1,100R @ 100 MHz,L_0603_1608Metric,195.529,-80.772,0,top
FB3,100R @ 100 MHz,L_0603_1608Metric,130.75,-130.102,90,top
FB4,100R @ 100 MHz,L_0603_1608Metric,139.446,-89.154,0,top
FB5,100R @ 100 MHz,L_0603_1608Metric,178.562,-113.284,90,top
J1,PC104_Connector,pc104-connector,156.21,-54.61,-90,top
J2,Raspberry Pi 4 Connector,PinSocket_2x20_P2.54mm_Vertical,183.866,-69.87,-90,top
J3,Temp Sens1 Connector ,PinHeader_1x04_P2.54mm_Vertical,196.088,-108.077,0,top
J4,Test Connector,PinSocket_2x06_P2.54mm_Horizontal,184.113,-102.845,180,top
J5,Temp Sens2 Connector,PinHeader_1x04_P2.54mm_Vertical,196.088,-119.38,0,top
R1,10k,R_0603_1608Metric,142.303,-93.98,180,top
R2,10k,R_0603_1608Metric,133.604,-61.976,0,top
R3,10k,R_0603_1608Metric,138.176,-61.976,180,top
R4,2.2k,R_0603_1608Metric,193.04,-64.516,180,top
R5,2.2k,R_0603_1608Metric,189.992,-83.312,-90,top
R6,20k,R_0603_1608Metric,176.276,-80.581,-90,top
R7,10k,R_0603_1608Metric,176.276,-83.629,-90,top
R8,100m,R_0402_1005Metric,188.976,-62.992,180,top
R9,2.2k,R_0603_1608Metric,130.75,-136.198,-90,top
R11,2.2k,R_0603_1608Metric,142.494,-87.63,0,top
R12,2.2k,R_0603_1608Metric,180.086,-116.332,-90,top
U1,L102021MS02Q,L102021MS02Q,183.642,-139.954,180,top
U2,AZ1117IH-3.3TRG1,SOT-223-3_TabPin2,193.548,-75.54,90,top
U3,MCP3008-I/SL,Microchip-MCP3008-I_SL-Level_A,171.196,-79.565,180,top
U4,MAX4372FESA+,Maxim-MAX4372FESA+-Level_A,194.056,-60.452,180,top
U5,MCP79400T-I/SN,MCP79400T-I&slash_SN,137.16,-94.488,0,top
U6,MCP9808T-E/MC,MCP9808T-E&slash_MC,184.404,-111.75965,180,top
U7,MR01A-01211,MR01A-01211,109.25,-117.5,-90,top
Y1,CM9V-T1A,XTAL_CM9V-T1A-32.768KHZ-9PF-20PPM-TA-QC,132.588,-93.218,-90,top
