Designator,Quantity,Value,Footprint,LCSC Part #,Cart,
"C1, C2, C3, ",3,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,20,y
"C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, ",10,100nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,100,y
"C14, ",1,10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,50,y
"C15, C16, ",2,12pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,100,y
"C17, ",1,2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,50,y
"D1, ",1,B5819W,Diode_SMD:D_SOD-123,,20,y
"D2, D3, ",2,RED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,20,y
"F1, ",1,500mA,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,10,y
"FB1, ",1,100ohm@100MHz,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,50,y
"FB2, ",1,100 ohm @ 100 MHz,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,"""",y
"HSE1, ",1,16 MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,,5,y
"I2C_PORT1, ",1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,20,y
"Power1, ",1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,"""",y
"PowerTest_PORT1, ",1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,"""",y
"R1, R4, R5, ",3,2k2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,100,y
"R2, R3, R7, ",3,10k,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,100,y
"R6, ",1,220,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,100,y
"SPI_PORT1, ",1,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,5,y
"SW_PORT1, ",1,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,,5,y
"U1, ",1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,5,y
"U2, ",1,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,,5,y
"UART_PORT1, ",1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,"""",y
